show_id,type,title,country,date_added,added_year,added_month,release_year,rating,duration,listed_in
s39,TV Show,แผนร้ายนายเจ้า�?�?��ห์,etc,2019-03-30,2019,3,2016,12,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s40,Movie,"¡Ay, mi madre!",Spain,2019-07-19,2019,7,2019,19,81 min,"Comedies, International Movies"
s41,Movie,Çarsi Pazar,Turkey,2017-03-10,2017,3,2015,12,97 min,"Comedies, International Movies"
s42,Movie,Ég man þig,Iceland,2018-03-27,2018,3,2017,19,106 min,"Horror Movies, International Movies"
s43,Movie,Çok Filim Hareketler Bunlar,Turkey,2017-03-10,2017,3,2010,19,99 min,"Comedies, International Movies"
s44,Movie,Òlòtūré,Nigeria,2020-10-02,2020,10,2020,19,107 min,"Dramas, International Movies"
s45,Movie,Æon Flux,United States,2018-02-01,2018,2,2005,12,93 min,"Action & Adventure, Sci-Fi & Fantasy"
s46,TV Show,Şubat,Turkey,2017-01-17,2017,1,2013,19,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s47,Movie,1 Chance 2 Dance,United States,2017-07-01,2017,7,2014,15,89 min,"Dramas, Romantic Movies"
s48,Movie,1 Mile to You,United States,2017-07-07,2017,7,2017,12,105 min,"Dramas, Romantic Movies, Sports Movies"
s49,Movie,10 Days in Sun City,"South Africa, Nigeria",2019-10-18,2019,10,2017,12,87 min,"Comedies, International Movies, Romantic Movies"
s50,Movie,10 jours en or,France,2017-07-01,2017,7,2012,12,97 min,"Comedies, Dramas, International Movies"
s51,Movie,"10,000 B.C.","United States, South Africa",2019-06-01,2019,6,2008,12,109 min,Action & Adventure
s52,TV Show,100 Days My Prince,South Korea,2020-12-07,2020,12,2018,12,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s53,Movie,100 Days Of Solitude,Spain,2018-07-06,2018,7,2018,19,93 min,"Documentaries, International Movies"
s54,TV Show,100 Humans,United States,2020-03-13,2020,3,2020,12,1 Season,"Docuseries, Science & Nature TV"
s55,Movie,100 Meters,"Portugal, Spain",2017-03-10,2017,3,2016,19,109 min,"Dramas, International Movies, Sports Movies"
s56,Movie,100 Things to do Before High School,United States,2019-11-02,2019,11,2014,0,44 min,Movies
s57,Movie,100 Years: One Woman's Fight for Justice,United States,2018-03-20,2018,3,2016,12,75 min,Documentaries
s58,Movie,100% Halal,Indonesia,2021-01-07,2021,1,2020,12,101 min,"Dramas, International Movies"
s59,TV Show,100% Hotter,United Kingdom,2019-11-01,2019,11,2017,12,1 Season,"British TV Shows, International TV Shows, Reality TV"
s60,Movie,1000 Rupee Note,India,2016-12-01,2016,12,2014,12,89 min,"Dramas, International Movies"
s61,Movie,12 ROUND GUN,United States,2019-03-14,2019,3,2017,19,90 min,"Dramas, Independent Movies, Sports Movies"
s62,TV Show,12 Years Promise,South Korea,2017-05-22,2017,5,2014,12,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s63,Movie,13 Cameras,United States,2016-08-13,2016,8,2015,19,90 min,"Horror Movies, Independent Movies, Thrillers"
s64,TV Show,13 Reasons Why,United States,2020-06-05,2020,6,2020,19,4 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries"
s65,TV Show,13 Reasons Why: Beyond the Reasons,United States,2019-08-23,2019,8,2019,19,3 Seasons,"Crime TV Shows, Docuseries"
s66,Movie,13 Sins,United States,2019-01-13,2019,1,2014,19,93 min,"Horror Movies, Thrillers"
s67,Movie,13TH,United States,2016-10-07,2016,10,2016,19,101 min,Documentaries
s69,Movie,14 Blades,"Hong Kong, China, Singapore",2019-04-03,2019,4,2010,19,113 min,"Action & Adventure, International Movies"
s70,Movie,14 Cameras,United States,2018-10-27,2018,10,2018,19,89 min,"Horror Movies, Thrillers"
s71,Movie,14 Minutes from Earth,United States,2019-02-01,2019,2,2016,19,84 min,Documentaries
s72,Movie,16 Blocks,"United States, Germany",2019-11-01,2019,11,2006,12,102 min,Action & Adventure
s73,Movie,17 Again,United States,2021-01-01,2021,1,2009,12,102 min,Comedies
s74,Movie,18 Presents,Italy,2020-05-08,2020,5,2020,19,114 min,"Dramas, Independent Movies, International Movies"
s75,Movie,1898: Our Last Men in the Philippines,Spain,2017-06-02,2017,6,2016,19,130 min,"Dramas, International Movies"
s76,Movie,1BR,United States,2020-08-23,2020,8,2019,19,90 min,"Horror Movies, Independent Movies, Thrillers"
s77,Movie,1st Summoning,United States,2019-07-26,2019,7,2018,19,94 min,"Horror Movies, Independent Movies"
s78,Movie,2 Alone in Paris,France,2020-06-01,2020,6,2008,19,97 min,"Comedies, International Movies"
s79,Movie,2 States,India,2018-08-04,2018,8,2014,15,143 min,"Comedies, Dramas, International Movies"
s80,Movie,20 Feet From Stardom,United States,2018-09-22,2018,9,2013,12,91 min,"Documentaries, Music & Musicals"
s81,TV Show,20 Minutes,Turkey,2017-08-15,2017,8,2013,19,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s82,Movie,2015 Dream Concert,South Korea,2017-04-28,2017,4,2015,15,107 min,"International Movies, Music & Musicals"
s83,Movie,2036 Origin Unknown,United Kingdom,2018-12-20,2018,12,2018,12,95 min,Sci-Fi & Fantasy
s84,Movie,20th Century Women,United States,2019-06-28,2019,6,2016,19,119 min,"Dramas, Independent Movies"
s85,Movie,21 & Over,United States,2019-04-16,2019,4,2013,19,93 min,Comedies
s86,TV Show,21 Again,United Kingdom,2020-07-01,2020,7,2019,19,1 Season,"British TV Shows, Reality TV"
s87,TV Show,21 Sarfarosh: Saragarhi 1897,India,2018-12-01,2018,12,2018,12,1 Season,"International TV Shows, TV Dramas"
s88,TV Show,21 Thunder,Canada,2018-03-01,2018,3,2017,19,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s89,Movie,2307: Winter's Dream,United States,2018-03-01,2018,3,2016,19,101 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy"
s90,Movie,24 Hours to Live,"South Africa, China, United States",2018-04-07,2018,4,2017,19,93 min,Action & Adventure
s91,Movie,25 Kille,India,2018-10-01,2018,10,2016,12,140 min,"Action & Adventure, Dramas, International Movies"
s92,Movie,26 Years,South Korea,2017-10-01,2017,10,2012,19,135 min,"Dramas, International Movies, Thrillers"
s93,Movie,"27, el club de los malditos",Argentina,2018-05-01,2018,5,2018,19,82 min,"Action & Adventure, Comedies, International Movies"
s94,Movie,27: Gone Too Soon,United Kingdom,2018-05-01,2018,5,2017,19,70 min,Documentaries
s95,Movie,28 Days,United States,2020-09-30,2020,9,2000,12,104 min,"Comedies, Dramas"
s96,TV Show,28 Moons,South Korea,2017-06-10,2017,6,2016,15,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s97,Movie,3 Days to Kill,"United States, France, Serbia",2020-12-01,2020,12,2014,12,117 min,Action & Adventure
s98,Movie,3 Deewarein,etc,2019-12-31,2019,12,2003,19,121 min,"Dramas, International Movies, Thrillers"
s99,Movie,3 Generations,United States,2017-08-28,2017,8,2015,12,92 min,"Dramas, LGBTQ Movies"
s100,Movie,3 Heroines,Indonesia,2019-01-05,2019,1,2016,15,124 min,"Dramas, International Movies, Sports Movies"
s101,Movie,3 Idiots,India,2019-08-01,2019,8,2009,12,164 min,"Comedies, Dramas, International Movies"
s102,Movie,3 Seconds Divorce,Canada,2019-06-15,2019,6,2018,15,53 min,"Documentaries, Faith & Spirituality"
s103,Movie,3 Türken & ein Baby,Germany,2016-12-15,2016,12,2015,19,93 min,"Comedies, International Movies"
s104,Movie,30 Days of Luxury,Egypt,2019-04-18,2019,4,2016,12,91 min,"Comedies, International Movies"
s105,Movie,30 Minutes or Less,United States,2021-01-01,2021,1,2011,19,83 min,"Action & Adventure, Comedies"
s106,Movie,300 Miles to Heaven,"Denmark, France, Poland",2019-10-01,2019,10,1989,12,93 min,"Dramas, International Movies"
s107,Movie,365 Days,Poland,2020-06-07,2020,6,2020,19,114 min,"Dramas, International Movies, Romantic Movies"
s108,Movie,37 Seconds,Japan,2020-01-31,2020,1,2020,19,116 min,"Dramas, International Movies"
s109,TV Show,3Below: Tales of Arcadia,United States,2019-07-12,2019,7,2019,15,2 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
s110,Movie,40 Sticks,Kenya,2020-11-20,2020,11,2019,12,93 min,"International Movies, Thrillers"
s111,Movie,42 Grams,United States,2018-02-01,2018,2,2017,19,81 min,Documentaries
s112,TV Show,44 Cats,Italy,2020-10-01,2020,10,2018,15,2 Seasons,Kids' TV
s113,TV Show,45 rpm,Spain,2019-08-16,2019,8,2019,19,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
s114,Movie,48 Christmas Wishes,Canada,2017-12-20,2017,12,2017,0,84 min,"Children & Family Movies, Comedies"
s115,Movie,4L,Spain,2019-07-12,2019,7,2019,19,105 min,"Comedies, Dramas, Independent Movies"
s116,Movie,4th Man Out,United States,2016-05-05,2016,5,2015,19,86 min,"Comedies, LGBTQ Movies"
s117,Movie,4th Republic,Nigeria,2020-06-13,2020,6,2019,19,120 min,"Dramas, International Movies, Thrillers"
s118,Movie,5 Cowok Jagoan,etc,2019-01-05,2019,1,2017,19,106 min,"Action & Adventure, Comedies, International Movies"
s119,Movie,5 Flights Up,United States,2019-03-17,2019,3,2014,12,92 min,"Comedies, Dramas, Independent Movies"
s120,Movie,5 Star Christmas,Italy,2018-12-07,2018,12,2018,12,96 min,"Comedies, International Movies"
s121,Movie,5 to 7,United States,2017-03-16,2017,3,2014,19,97 min,"Comedies, Dramas, Romantic Movies"
s122,Movie,50 First Dates,United States,2020-12-01,2020,12,2004,12,99 min,"Comedies, Romantic Movies"
s123,Movie,50/50,United States,2019-06-01,2019,6,2011,19,100 min,"Comedies, Dramas, Independent Movies"
s124,Movie,5CM,Indonesia,2018-09-28,2018,9,2012,12,126 min,"Dramas, International Movies"
s125,Movie,5Gang,Romania,2020-04-27,2020,4,2019,12,96 min,"Comedies, International Movies"
s126,Movie,6 Balloons,United States,2018-04-06,2018,4,2018,19,75 min,"Dramas, Independent Movies"
s127,Movie,6 Days,"New Zealand, United Kingdom",2018-02-08,2018,2,2017,19,94 min,"Action & Adventure, Dramas, International Movies"
s128,Movie,6 Underground,United States,2019-12-13,2019,12,2019,19,129 min,"Action & Adventure, Dramas"
s129,Movie,6 Years,United States,2015-09-08,2015,9,2015,19,80 min,"Dramas, Independent Movies, Romantic Movies"
s130,Movie,6-5=2,India,2017-11-01,2017,11,2014,19,103 min,"Horror Movies, International Movies, Thrillers"
s131,TV Show,60 Days In,United States,2020-11-01,2020,11,2019,19,1 Season,Reality TV
s132,Movie,68 Kill,United States,2019-09-01,2019,9,2017,19,96 min,"Comedies, Independent Movies, Thrillers"
s133,TV Show,7 (Seven),India,2019-07-30,2019,7,2019,12,1 Season,TV Shows
s134,Movie,7 años,Spain,2016-10-27,2016,10,2016,19,77 min,"Dramas, International Movies"
s135,TV Show,7 Days Out,United States,2018-12-21,2018,12,2018,15,1 Season,Docuseries
s136,Movie,7 Din Mohabbat In,Pakistan,2019-05-15,2019,5,2018,15,137 min,"Comedies, International Movies, Music & Musicals"
s137,Movie,7 Khoon Maaf,India,2018-08-02,2018,8,2011,19,148 min,"Dramas, International Movies, Thrillers"
s138,TV Show,72 Cutest Animals,Australia,2016-06-01,2016,6,2016,15,1 Season,"Docuseries, International TV Shows, Science & Nature TV"
s139,TV Show,72 Dangerous Animals: Asia,Australia,2018-08-10,2018,8,2018,12,1 Season,"Docuseries, International TV Shows, Science & Nature TV"
s140,TV Show,72 Dangerous Animals: Latin America,"Australia, United States",2017-12-22,2017,12,2017,12,1 Season,"Docuseries, International TV Shows, Science & Nature TV"
s141,TV Show,72 Dangerous Places to Live,Australia,2016-06-01,2016,6,2016,15,1 Season,"Docuseries, International TV Shows, Science & Nature TV"
s142,TV Show,7SEEDS,etc,2020-03-26,2020,3,2020,19,2 Seasons,"Anime Series, International TV Shows"
s143,TV Show,9 Months That Made You,United States,2017-03-01,2017,3,2016,15,1 Season,"British TV Shows, Docuseries, Science & Nature TV"
s144,Movie,90 ML,India,2019-08-13,2019,8,2019,19,123 min,"Comedies, International Movies, Music & Musicals"
s145,Movie,93 Days,Nigeria,2020-03-05,2020,3,2016,15,121 min,"Dramas, International Movies, Thrillers"
s146,Movie,A 2nd Chance,Australia,2017-07-01,2017,7,2011,15,95 min,"Children & Family Movies, Dramas, Sports Movies"
s147,Movie,A 3 Minute Hug,"Mexico, United States",2019-10-28,2019,10,2019,15,28 min,"Documentaries, International Movies"
s148,Movie,A Babysitter's Guide to Monster Hunting,United States,2020-10-15,2020,10,2020,15,99 min,Children & Family Movies
s149,Movie,A Bad Moms Christmas,"United States, China",2020-02-14,2020,2,2017,19,104 min,Comedies
s150,Movie,A Beautiful Life,"China, Hong Kong",2018-12-01,2018,12,2011,12,122 min,"Dramas, International Movies, Romantic Movies"
s151,Movie,A Billion Colour Story,India,2018-04-01,2018,4,2016,12,104 min,"Dramas, Independent Movies, International Movies"
s152,Movie,A Boy Called Po,United States,2018-01-15,2018,1,2016,15,94 min,"Dramas, Sci-Fi & Fantasy"
s153,TV Show,A Boy Name Flora A,Taiwan,2017-09-01,2017,9,2017,19,1 Season,"International TV Shows, TV Comedies, TV Dramas"
s154,Movie,A Bridge Too Far,"United States, United Kingdom",2020-07-01,2020,7,1977,15,176 min,"Action & Adventure, Classic Movies, Dramas"
s155,Movie,A California Christmas,United States,2020-12-14,2020,12,2020,12,107 min,"Comedies, Romantic Movies"
s156,Movie,A Champion Heart,United States,2020-04-14,2020,4,2018,0,90 min,"Children & Family Movies, Dramas"
s157,Movie,A Chaster Marriage,Turkey,2020-10-02,2020,10,2016,12,94 min,"Comedies, International Movies, Romantic Movies"
s158,Movie,A Choo,Taiwan,2020-10-14,2020,10,2020,12,101 min,"Action & Adventure, International Movies, Romantic Movies"
s159,Movie,A Christmas Catch,Canada,2020-11-04,2020,11,2018,0,87 min,"Dramas, Romantic Movies"
s160,Movie,A Christmas Prince,United States,2017-11-17,2017,11,2017,15,92 min,"Children & Family Movies, Dramas, Romantic Movies"
s161,Movie,A Christmas Prince: The Royal Baby,United States,2019-12-05,2019,12,2019,15,85 min,"Children & Family Movies, Dramas, Romantic Movies"
s162,Movie,A Christmas Prince: The Royal Wedding,United States,2018-11-30,2018,11,2018,15,93 min,"Children & Family Movies, Dramas, Romantic Movies"
s163,Movie,A Christmas Special: Miraculous: Tales of Ladybug & Cat Noir,"France, South Korea, Japan",2016-12-20,2016,12,2016,15,22 min,Movies
s164,Movie,A Cinderella Story,"United States, Canada",2020-01-01,2020,1,2004,15,95 min,"Children & Family Movies, Comedies"
s165,Movie,A Cinderella Story: Christmas Wish,United States,2019-12-01,2019,12,2019,15,86 min,"Children & Family Movies, Comedies, Music & Musicals"
s166,Movie,A Clockwork Orange,"United Kingdom, United States",2020-11-01,2020,11,1971,19,137 min,"Classic Movies, Cult Movies, Dramas"
s167,Movie,A Dangerous Woman,United States,2018-04-01,2018,4,1993,19,101 min,"Dramas, Romantic Movies"
s168,Movie,A Fairly Odd Summer,United States,2019-11-02,2019,11,2014,15,68 min,"Children & Family Movies, Comedies"
s169,Movie,A Fall from Grace,United States,2020-01-17,2020,1,2020,19,121 min,"Dramas, Thrillers"
s170,Movie,A Family Affair,"Netherlands, Denmark, South Africa",2016-10-16,2016,10,2015,15,111 min,"Documentaries, International Movies"
s171,Movie,A Family Man,"Canada, United States",2019-12-15,2019,12,2016,19,110 min,Dramas
s172,Movie,A Family Reunion Christmas,United States,2019-12-09,2019,12,2019,15,29 min,Movies
s173,Movie,A Flying Jatt,India,2017-11-15,2017,11,2016,12,142 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
s174,Movie,A Fortunate Man,Denmark,2019-04-20,2019,4,2018,19,168 min,"Dramas, International Movies"
s175,Movie,A Futile and Stupid Gesture,United States,2018-01-26,2018,1,2018,19,102 min,Comedies
s176,Movie,A Ghost Story,United States,2020-01-07,2020,1,2017,19,92 min,"Dramas, Independent Movies"
s177,Movie,A Glimpse Inside the Mind of Charles Swan III,United States,2018-07-15,2018,7,2012,19,86 min,"Comedies, Independent Movies"
s178,Movie,A Go! Go! Cory Carson Christmas,United States,2020-11-27,2020,11,2020,0,22 min,Children & Family Movies
s179,Movie,A Go! Go! Cory Carson Halloween,etc,2020-10-02,2020,10,2020,0,22 min,Children & Family Movies
s180,Movie,A Go! Go! Cory Carson Summer Camp,etc,2020-08-04,2020,8,2020,0,21 min,Children & Family Movies
s181,TV Show,A Good Wife,Taiwan,2017-01-01,2017,1,2013,12,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s182,Movie,A Grand Night In: The Story of Aardman,United Kingdom,2016-11-01,2016,11,2015,15,59 min,Documentaries
s183,Movie,A Gray State,United States,2017-12-25,2017,12,2017,19,93 min,Documentaries
s184,Movie,A Haunted House,United States,2020-02-21,2020,2,2013,19,86 min,"Comedies, Horror Movies"
s185,Movie,A Haunting at Silver Falls: The Return,United States,2019-09-17,2019,9,2019,12,80 min,"Horror Movies, Independent Movies"
s186,Movie,A Heavy Heart,Germany,2017-02-15,2017,2,2015,19,109 min,"Dramas, Independent Movies, International Movies"
s187,Movie,A Holiday Engagement,United States,2019-11-04,2019,11,2011,0,92 min,"Children & Family Movies, Comedies, Romantic Movies"
s188,Movie,A Home with A View,Hong Kong,2019-04-30,2019,4,2019,19,92 min,"Comedies, International Movies"
s189,TV Show,A House of Blocks,Taiwan,2017-09-01,2017,9,2017,15,1 Season,"International TV Shows, TV Dramas, TV Horror"
s190,Movie,A Kid from Coney Island,"United States, China",2020-07-06,2020,7,2019,19,89 min,"Documentaries, Sports Movies"
s191,Movie,A Kind of Murder,United States,2017-05-01,2017,5,2016,19,96 min,Thrillers
s192,TV Show,A Korean Odyssey,South Korea,2019-03-05,2019,3,2017,19,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s193,Movie,A Land Imagined,"France, Netherlands, Singapore",2019-04-13,2019,4,2019,19,95 min,"Dramas, International Movies"
s194,Movie,A Leaf of Faith,United States,2018-08-27,2018,8,2018,19,87 min,Documentaries
s195,Movie,A Life of Speed: The Juan Manuel Fangio Story,Argentina,2020-03-20,2020,3,2020,12,93 min,"Documentaries, International Movies, Sports Movies"
s196,TV Show,A Lion in the House,United States,2020-11-10,2020,11,2006,12,1 Season,TV Shows
s197,Movie,A Little Chaos,United Kingdom,2019-04-17,2019,4,2014,19,113 min,"Dramas, Independent Movies, International Movies"
s198,TV Show,A Little Help with Carol Burnett,United States,2018-05-04,2018,5,2018,0,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies"
s199,TV Show,A Little Thing Called First Love,China,2019-10-26,2019,10,2019,0,1 Season,"International TV Shows, Romantic TV Shows, Teen TV Shows"
s200,TV Show,A Love So Beautiful,South Korea,2020-12-28,2020,12,2020,15,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s201,Movie,A Love Song for Latasha,United States,2020-09-21,2020,9,2020,15,20 min,Documentaries
s202,Movie,A Love Story,Philippines,2019-03-14,2019,3,2007,12,117 min,"Dramas, International Movies, Romantic Movies"
s203,TV Show,A Man Called God,South Korea,2019-03-12,2019,3,2010,12,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows"
s204,Movie,A Mighty Team,France,2016-10-15,2016,10,2016,19,97 min,"Comedies, International Movies, Sports Movies"
s205,Movie,A Mission in an Old Movie,etc,2019-04-25,2019,4,2012,19,98 min,"Comedies, International Movies"
s206,Movie,A Monster Calls,"United Kingdom, Spain, United States",2021-01-16,2021,1,2016,12,108 min,"Dramas, Sci-Fi & Fantasy"
s207,Movie,A Most Violent Year,"United Arab Emirates, United States",2018-07-22,2018,7,2014,19,125 min,"Dramas, Thrillers"
s208,Movie,A Murder in the Park,United States,2017-04-28,2017,4,2014,12,91 min,Documentaries
s209,Movie,A new Capitalism,Brazil,2018-06-12,2018,6,2017,12,76 min,"Documentaries, International Movies"
s210,Movie,A New York Christmas Wedding,United States,2020-11-05,2020,11,2020,19,90 min,"Dramas, LGBTQ Movies, Romantic Movies"
s211,Movie,A Night at the Roxbury,United States,2019-12-01,2019,12,1998,12,82 min,"Comedies, Cult Movies"
s212,Movie,A Noble Intention,Netherlands,2016-09-01,2016,9,2015,19,111 min,"Dramas, International Movies"
s213,Movie,A Patch of Fog,United Kingdom,2017-04-15,2017,4,2015,19,92 min,"Dramas, Thrillers"
s214,TV Show,A Perfect Crime,Germany,2020-09-25,2020,9,2020,12,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
s215,Movie,A Perfect Ending,United States,2019-01-01,2019,1,2012,19,110 min,"Dramas, Independent Movies, LGBTQ Movies"
s216,Movie,A Perfect Man,United States,2019-06-06,2019,6,2013,19,94 min,"Dramas, Independent Movies, Romantic Movies"
s217,Movie,A Plastic Ocean,"United Kingdom, Hong Kong",2019-10-04,2019,10,2016,12,100 min,Documentaries
s218,Movie,A Princess for Christmas,United States,2020-08-28,2020,8,2011,15,91 min,"Children & Family Movies, Dramas, Romantic Movies"
s219,TV Show,A Queen Is Born,Brazil,2020-11-11,2020,11,2020,12,1 Season,"International TV Shows, Reality TV"
s220,Movie,A Remarkable Tale,Spain,2019-11-01,2019,11,2019,19,94 min,"Comedies, International Movies"
s221,Movie,A Russell Peters Christmas,Canada,2013-11-01,2013,11,2011,19,44 min,Stand-Up Comedy
s222,Movie,A Scandall,India,2017-10-15,2017,10,2016,19,108 min,"International Movies, Thrillers"
s223,Movie,A Second Chance,Philippines,2019-02-27,2019,2,2015,19,130 min,"Dramas, International Movies, Romantic Movies"
s224,Movie,A Secret Love,United States,2020-04-29,2020,4,2020,12,83 min,"Documentaries, LGBTQ Movies"
s225,Movie,A Separation,"Iran, France",2019-03-16,2019,3,2011,12,123 min,"Dramas, International Movies"
s226,TV Show,A Series of Unfortunate Events,United States,2019-01-01,2019,1,2019,15,3 Seasons,"Kids' TV, TV Action & Adventure, TV Comedies"
s227,Movie,A Serious Man,"United States, United Kingdom, France",2018-01-16,2018,1,2009,19,106 min,"Comedies, Independent Movies"
s228,Movie,A Shaun the Sheep Movie: Farmageddon,"United Kingdom, France, Belgium, United States, China",2020-02-14,2020,2,2020,0,87 min,"Children & Family Movies, Comedies"
s229,Movie,A Silent Voice,Japan,2019-06-05,2019,6,2016,12,130 min,"Anime Features, International Movies"
s230,Movie,A Single Man,United States,2019-11-11,2019,11,2009,19,100 min,"Dramas, Independent Movies, LGBTQ Movies"
s231,Movie,A Sort of Family,"Argentina, Brazil, France, Poland, Germany, Denmark",2018-04-01,2018,4,2017,12,96 min,"Dramas, International Movies, Thrillers"
s232,Movie,A Sort of Homecoming,United States,2017-08-01,2017,8,2015,15,89 min,"Dramas, Independent Movies"
s233,Movie,A Stoning in Fulham County,United States,2011-10-01,2011,10,1988,12,95 min,Dramas
s234,Movie,A StoryBots Christmas,United States,2017-12-01,2017,12,2017,0,26 min,"Children & Family Movies, Comedies"
s235,Movie,A Sun,Taiwan,2020-01-24,2020,1,2019,19,156 min,"Dramas, Independent Movies, International Movies"
s236,TV Show,A Taiwanese Tale of Two Cities,Taiwan,2019-01-27,2019,1,2018,19,1 Season,"International TV Shows, TV Dramas"
s237,Movie,A Tale of Love and Darkness,"Israel, United States",2019-10-25,2019,10,2015,12,98 min,"Dramas, International Movies"
s238,Movie,A Tale of Two Kitchens,"United States, Mexico",2019-05-22,2019,5,2019,15,30 min,"Documentaries, International Movies"
